;street;count;address;district;уточнение района
128; Большой Николопесковский переулок;1;город Москва, Большой Николопесковский переулок, дом 5;район Арбат;
129; Большой Предтеченский переулок;1;город Москва, Большой Предтеченский переулок, дом 15/8, строение 1;Пресненский район;
130; Большой Симоновский переулок;1;город Москва, Большой Симоновский переулок, дом 2;Таганский район;
131; Большой Строченовский переулок;1;город Москва, Большой Строченовский переулок, дом 7;район Замоскворечье;
132; Большой Трёхгорный переулок;1;город Москва, Большой Трёхгорный переулок, дом 11, строение 1;Пресненский район;
133; Боровая улица;1;город Москва, Боровая улица, дом 10, корпус 2;район Лефортово;
134; Боровский проезд;1;город Москва, Боровский проезд, дом 17А;район Солнцево;
135; Ботанический переулок;1;город Москва, Ботанический переулок, дом 5;Мещанский район;
136; Бродников переулок;1;город Москва, Бродников переулок, дом 10, корпус 2;район Якиманка;
137; Брянская улица;1;город Москва, Брянская улица, дом 5;район Дорогомилово;
138; Будайская улица;1;город Москва, Будайская улица, дом 3;район Ростокино;
139; Будайский проезд;1;город Москва, Будайский проезд, дом 8;район Ростокино;
140; Бутиковский переулок;1;город Москва, Бутиковский переулок, дом 7;район Хамовники;
141; Варсонофьевский переулок;1;город Москва, Варсонофьевский переулок, дом 6;Мещанский район;
142; Вековая улица;1;город Москва, Вековая улица, дом 20А, строение 3;Таганский район;
143; Верхняя улица;1;город Москва, Верхняя улица, дом 3, корпус 2;район Беговой;
144; Весёлая улица;1;город Москва, Весёлая улица, дом 11;район Царицыно;
145; Винницкая улица;1;город Москва, Винницкая улица, дом 1;район Раменки;
146; Волоцкой переулок;1;город Москва, Волоцкой переулок, дом 15, корпус 2;район Митино;
147; Воротниковский переулок;1;город Москва, Воротниковский переулок, дом 11, строение 1;Тверской район;
148; Выползов переулок;1;город Москва, Выползов переулок, дом 7, строение 2;Мещанский район;
149; Газгольдерная улица;1;город Москва, Газгольдерная улица, дом 6;Нижегородский район;
150; Гаражная улица;1;город Москва, Гаражная улица, дом 4;район Соколиная Гора;
151; Гвардейская улица;1;город Москва, Гвардейская улица, дом 15, корпус 1;Можайский район;
152; Гжельский переулок;1;город Москва, Гжельский переулок, дом 19, строение 2;Таганский район;
153; Глазовский переулок;1;город Москва, Глазовский переулок, дом 5;район Хамовники;
154; Глинищевский переулок;1;город Москва, Глинищевский переулок, дом 3;Тверской район;
155; Гольяновская улица;1;город Москва, Гольяновская улица, дом 7А, строение 1;Басманный район;
156; Гончарная набережная;1;город Москва, Гончарная набережная, дом 9/16, строение 3;Таганский район;
157; Городская улица;1;город Москва, Городская улица, дом 8;Даниловский район;
158; Гранатный переулок;1;город Москва, Гранатный переулок, дом 7, строение 1;Пресненский район;
159; Гродненская улица;1;город Москва, Гродненская улица, дом 5;Можайский район;
160; Дегтярный переулок;1;город Москва, Дегтярный переулок, дом 6, строение 1;Тверской район;
161; Делегатская улица;1;город Москва, Делегатская улица, дом 7, строение 1;Тверской район;
162; Денежный переулок;1;город Москва, Денежный переулок, дом 20;район Хамовники;
163; Джанкойская улица;1;город Москва, Джанкойская улица, дом 1, строение 4;район Южное Бутово;
164; Дивизионная улица;1;город Москва, Дивизионная улица, дом 4;район Внуково;
165; Дмитровский переулок;1;город Москва, Дмитровский переулок, дом 3, строение 4;Тверской район;
166; Добровольческая улица;1;город Москва, Добровольческая улица, дом 12;Таганский район;
167; Докучаев переулок;1;город Москва, Докучаев переулок, дом 6, строение 2;Красносельский район;
168; Дорогобужская улица;1;город Москва, Дорогобужская улица, дом 14;Можайский район;
169; Егорьевский проезд;1;город Москва, Егорьевский проезд, дом 2, строение 5;район Люблино;
170; Елоховский проезд;1;город Москва, Елоховский проезд, дом 1, строение 5;Басманный район;
171; Ереванская улица;1;город Москва, Ереванская улица, дом 28, корпус 1;район Царицыно;
172; Живарев переулок;1;город Москва, Живарев переулок, дом 8, строение 3;Красносельский район;
173; Жигулёвская улица;1;город Москва, Жигулёвская улица, дом 5, корпус 3;район Кузьминки;
174; Жуков проезд;1;город Москва, Жуков проезд, дом 8, строение 3;Даниловский район;
175; Заводской проезд;1;город Москва, Заводской проезд, дом 25;район Измайлово;
176; Зарайская улица;1;город Москва, Зарайская улица, дом 33, корпус 2;Рязанский район;
177; Звонарский переулок;1;город Москва, Звонарский переулок, дом 5;Мещанский район;
178; Златоустовская улица;1;город Москва, Златоустовская улица, дом 3;район Косино-Ухтомский;
179; Знаменская улица;1;город Москва, Знаменская улица, дом 12/4;район Преображенское;
180; Зубарев переулок;1;город Москва, Зубарев переулок, дом 15, корпус 1;Алексеевский район;
181; Зюзинская улица;1;город Москва, Зюзинская улица, дом 3;район Черёмушки;
182; Иваньковское шоссе;1;город Москва, Иваньковское шоссе, дом 5;район Покровское-Стрешнево;
183; Ижорский проезд;1;город Москва, Ижорский проезд, дом 17;Дмитровский район;
184; Изваринская улица;1;город Москва, Изваринская улица, дом 4, корпус 1;район Внуково;
185; Известковый переулок;1;город Москва, Известковый переулок, дом 1;Таганский район;
186; Измайловская площадь;1;город Москва, Измайловская площадь, дом 1А;район Измайлово;
187; Инженерная улица;1;город Москва, Инженерная улица, дом 1А;Алтуфьевский район;
188; Инициативная улица;1;город Москва, Инициативная улица, дом 3;район Фили-Давыдково;
189; Институтский переулок;1;город Москва, Институтский переулок, дом 2;район Марьина Роща;
190; Интернациональная улица;1;город Москва, Интернациональная улица, дом 10;район Внуково;
191; Калибровская улица;1;город Москва, Калибровская улица, дом 31, строение 1;Останкинский район;
192; Калошин переулок;1;город Москва, Калошин переулок, дом 4, строение 1;район Арбат;
193; Камчатская улица;1;город Москва, Камчатская улица, дом 4, корпус 2;район Гольяново;
194; Канатчиковский проезд;1;город Москва, Канатчиковский проезд, владение 5;Донской район;
195; Каскадная улица;1;город Москва, Каскадная улица, домовладение 21, строение 1;район Косино-Ухтомский;
196; Кленовый бульвар;1;город Москва, Кленовый бульвар, дом 12;район Нагатинский Затон;
197; Ковров переулок;1;город Москва, Ковров переулок, дом 8, строение 2;Таганский район;
198; Кожевнический проезд;1;город Москва, Кожевнический проезд, дом 4/5, строение 5;район Замоскворечье;
199; Козицкий переулок;1;город Москва, Козицкий переулок, дом 1А, строение 2;Тверской район;
200; Композиторская улица;1;город Москва, Композиторская улица, дом 17;район Арбат;
201; Конаковский проезд;1;город Москва, Конаковский проезд, дом 5;Головинский район;
202; Коптевский бульвар;1;город Москва, Коптевский бульвар, дом 18А, строение 1;район Коптево;
203; Красногвардейский бульвар;1;город Москва, Красногвардейский бульвар, дом 3, строение 1;Пресненский район;
204; Красноказарменный проезд;1;город Москва, Красноказарменный проезд, дом 14А, корпус 19;район Лефортово;
205; Кременчугская улица;1;город Москва, Кременчугская улица, дом 11;район Фили-Давыдково;
206; Кремлёвская набережная;1;город Москва, Кремлёвская набережная, дом 1, строение 2;район Хамовники;
207; Кривоарбатский переулок;1;город Москва, Кривоарбатский переулок, дом 16/22;район Арбат;
208; Криворожская улица;1;город Москва, Криворожская улица, дом 6, строение 1;Нагорный район;
209; Кропоткинский переулок;1;город Москва, Кропоткинский переулок, дом 7, строение 2-4;район Хамовники;
210; Кулаков переулок;1;город Москва, Кулаков переулок, дом 7;Алексеевский район;
211; Кунцевская улица;1;город Москва, Кунцевская улица, дом 10;район Кунцево;
212; Курганская улица;1;город Москва, Курганская улица, дом 4А;район Гольяново;
213; Кучин переулок;1;город Москва, Кучин переулок, дом 14, строение 1;Алексеевский район;
214; Лебедянская улица;1;город Москва, Лебедянская улица, дом 28, корпус 1;район Бирюлёво Восточное;
215; Лениногорская улица;1;город Москва, Лениногорская улица, дом 32, строение 1;район Косино-Ухтомский;
216; Лужнецкий проезд;1;город Москва, Лужнецкий проезд, дом 1;район Хамовники;
217; Лыщиков переулок;1;город Москва, Лыщиков переулок, дом 5, строение 1;Таганский район;
218; Магаданская улица;1;город Москва, Магаданская улица, дом 9;Лосиноостровский район;
219; Мажоров переулок;1;город Москва, Мажоров переулок, дом 5;район Соколиная Гора;
220; Малая Андроньевская улица;1;город Москва, Малая Андроньевская улица, дом 20/8, строение 1-1А;Таганский район;
221; Малая Ботаническая улица;1;город Москва, Малая Ботаническая улица, дом 24А, строение 1;район Марфино;
222; Малая Тульская улица;1;город Москва, Малая Тульская улица, дом 57;Донской район;
223; Малый Власьевский переулок;1;город Москва, Малый Власьевский переулок, дом 12, строение 2;район Хамовники;
224; Малый Златоустинский переулок;1;город Москва, Малый Златоустинский переулок, дом 3, строение 3;Басманный район;
225; Малый Ивановский переулок;1;город Москва, Малый Ивановский переулок, дом 4, строение 1;Басманный район;
226; Малый Каретный переулок;1;город Москва, Малый Каретный переулок, дом 11, строение 2;Тверской район;
227; Малый Конюшковский переулок;1;город Москва, Малый Конюшковский переулок, дом 2;Пресненский район;
228; Малый Лёвшинский переулок;1;город Москва, Малый Лёвшинский переулок, дом 14/9, строение 1;район Хамовники;
229; Малый Николопесковский переулок;1;город Москва, Малый Николопесковский переулок, дом 9/1, строение 2;район Арбат;
230; Малый Полуярославский переулок;1;город Москва, Малый Полуярославский переулок, дом 3/5, строение 1;Таганский район;
231; Малый Путинковский переулок;1;город Москва, Малый Путинковский переулок, дом 1/2, строение 1;Тверской район;
232; Малый Татарский переулок;1;город Москва, Малый Татарский переулок, дом 8, строение 1;район Замоскворечье;
233; Малый Толмачёвский переулок;1;город Москва, Малый Толмачёвский переулок, дом 8/11, строение 3;район Якиманка;
234; Мамоновский переулок;1;город Москва, Мамоновский переулок, дом 10, строение 1;Тверской район;
235; Мансуровский переулок;1;город Москва, Мансуровский переулок, дом 10, строение 2;район Хамовники;
236; Международная улица;1;город Москва, Международная улица, дом 15;Таганский район;
237; Мерзляковский переулок;1;город Москва, Мерзляковский переулок, дом 15;Пресненский район;
238; Мещанская улица;1;город Москва, Мещанская улица, дом 12;Мещанский район;
239; Минаевский переулок;1;город Москва, Минаевский переулок, дом 2;район Марьина Роща;
240; Мирской переулок;1;город Москва, Мирской переулок, дом 5;Савёловский район;
241; Миусская площадь;1;город Москва, Миусская площадь, дом 9, строение 8;Тверской район;
242; Михневский проезд;1;город Москва, Михневский проезд, дом 4, корпус 1;район Бирюлёво Восточное;
243; Мишина улица;1;город Москва, Мишина улица, дом 35;Савёловский район;
244; Молдавская улица;1;город Москва, Молдавская улица, дом 5, строение 5;район Кунцево;
245; Молодёжная улица;1;город Москва, Молодёжная улица, дом 4;Гагаринский район;
246; Мрузовский переулок;1;город Москва, Мрузовский переулок, дом 11, строение 1;Басманный район;
247; Муромская улица;1;город Москва, Муромская улица, дом 1;район Косино-Ухтомский;
248; Нагорный бульвар;1;город Москва, Нагорный бульвар, дом 5, корпус 1;район Котловка;
249; Нарвская улица;1;город Москва, Нарвская улица, дом 2;район Коптево;
250; Народная улица;1;город Москва, Народная улица, дом 4, строение 1;Таганский район;
251; Народный проспект;1;город Москва, Народный проспект, дом 17, строение 24;район Измайлово;
252; Научный проезд;1;город Москва, Научный проезд, дом 19;район Черёмушки;
253; Нелидовская улица;1;город Москва, Нелидовская улица, дом 10, строение 1;район Южное Тушино;
254; Неманский проезд;1;город Москва, Неманский проезд, дом 1;район Строгино;
255; Нижний Журавлёв переулок;1;город Москва, Нижний Журавлёв переулок, дом 3;район Соколиная Гора;
256; Нижний Кисельный переулок;1;город Москва, Нижний Кисельный переулок, дом 3, строение 1;Мещанский район;
257; Нижняя Первомайская улица;1;город Москва, Нижняя Первомайская улица, дом 77;район Восточное Измайлово;
258; Никитский переулок;1;город Москва, Никитский переулок, дом 7, строение 2;Тверской район;
259; Новоалексеевская улица;1;город Москва, Новоалексеевская улица, дом 12, строение 1;Алексеевский район;
260; Новобутовский проезд;1;город Москва, Новобутовский проезд, владение 9, строение 1;район Южное Бутово;
261; Нововладыкинский проезд;1;город Москва, Нововладыкинский проезд, дом 8, строение 5;район Отрадное;
262; Новоостаповская улица;1;город Москва, Новоостаповская улица, дом 12, строение 2;Южнопортовый район;
263; Новопеределкинская улица;1;город Москва, Новопеределкинская улица, дом 9А;район Ново-Переделкино;
264; Новорогожская улица;1;город Москва, Новорогожская улица, дом 20;Таганский район;
265; Новороссийская улица;1;город Москва, Новороссийская улица, дом 14, строение 2;район Люблино;
266; Новорублёвская улица;1;город Москва, Новорублёвская улица, дом 1;район Кунцево;
267; Окская улица;1;город Москва, Окская улица, дом 13;Рязанский район;
268; Оренбургская улица;1;город Москва, Оренбургская улица, дом 32, строение 5;район Косино-Ухтомский;
269; Отрадный проезд;1;город Москва, Отрадный проезд, дом 2Б;район Отрадное;
270; Палехская улица;1;город Москва, Палехская улица, дом 126;Ярославский район;
271; Парусный проезд;1;город Москва, Парусный проезд, дом 5, строение 1;район Южное Тушино;
272; Перекопская улица;1;город Москва, Перекопская улица, дом 34, корпус 4;район Черёмушки;
273; Перовский проезд;1;город Москва, Перовский проезд, дом 35, строение 8;район Лефортово;
274; Пестовский переулок;1;город Москва, Пестовский переулок, дом 3, строение 1;Таганский район;
275; Песчаная улица;1;город Москва, Песчаная улица, дом 2А, строение 4;район Сокол;
276; Петроверигский переулок;1;город Москва, Петроверигский переулок, дом 4, строение 1;Басманный район;
277; Петровско-Разумовская аллея;1;город Москва, Петровско-Разумовская аллея, дом 10, корпус 3;район Аэропорт;
278; Планетная улица;1;город Москва, Планетная улица, дом 36;район Аэропорт;
279; Платовская улица;1;город Москва, Платовская улица, дом 4;район Дорогомилово;
280; Плетешковский переулок;1;город Москва, Плетешковский переулок, дом 2;Басманный район;
281; Погодинская улица;1;город Москва, Погодинская улица, дом 1, строение 1;район Хамовники;
282; Подсосенский переулок;1;город Москва, Подсосенский переулок, дом 8, строение 2;Басманный район;
283; Пожарский переулок;1;город Москва, Пожарский переулок, дом 15;район Хамовники;
284; Полоцкая улица;1;город Москва, Полоцкая улица, дом 10;район Кунцево;
285; Попов проезд;1;город Москва, Попов проезд, дом 2;район Сокольники;
286; Посланников переулок;1;город Москва, Посланников переулок, дом 9, строение 5;Басманный район;
287; Производственная улица;1;город Москва, Производственная улица, дом 1, корпус 1, строение 1;район Солнцево;
288; Прокатная улица;1;город Москва, Прокатная улица, дом 7;район Ивановское;
289; Проточный переулок;1;город Москва, Проточный переулок, дом 7;район Арбат;
290; Прохладная улица;1;город Москва, Прохладная улица, дом 28;район Бирюлёво Восточное;
291; Пулковская улица;1;город Москва, Пулковская улица, дом 6;Головинский район;
292; Пыжёвский переулок;1;город Москва, Пыжёвский переулок, дом 5, строение 1;район Якиманка;
